Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/541_523.mp4/0-189.jpeg,0.202115,0.392471,0.249842,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/593_577.mp4/0-161.jpeg,0.200071,0.200175,0.200677,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/266_252.mp4/0-271.jpeg,0.262529,0.338625,0.528231,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/988_966/281.jpg,0.209712,0.582534,0.726896,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/185_276.mp4/0-215.jpeg,0.201776,0.742557,0.257318,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/352_319/211.jpg,0.208467,0.517729,0.576043,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/206_221.mp4/0-111.jpeg,0.200553,0.20085,0.218484,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/454_527.mp4/0-241.jpeg,0.205137,0.250452,0.215137,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/382_409.mp4/0-251.jpeg,0.217125,0.259778,0.557841,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/169_227.mp4/0-291.jpeg,0.201538,0.200475,0.381197,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/089_065.mp4/0-171.jpeg,0.201157,0.200228,0.209878,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/978_975.mp4/0-151.jpeg,0.20002,0.200746,0.200132,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/173_171.mp4/0-410.jpeg,0.258668,0.204409,0.410353,1,0,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/711_681.mp4/0-261.jpeg,0.201747,0.559208,0.284517,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/804_738.mp4/0-201.jpeg,0.200369,0.240518,0.203327,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/588_556.mp4/0-251.jpeg,0.221108,0.205245,0.517963,0,0,3,7,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/518_131.mp4/0-161.jpeg,0.205835,0.64173,0.310824,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/768_793.mp4/0-181.jpeg,0.202018,0.2297,0.386911,1,1,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/269_268/113.jpg,0.206632,0.321654,0.234383,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/055_147.mp4/0-171.jpeg,0.200849,0.452913,0.200761,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/735_774.mp4/0-161.jpeg,0.200189,0.242403,0.209783,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/781_806.mp4/0-291.jpeg,0.200429,0.206912,0.209121,0,1,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/823_584.mp4/0-201.jpeg,0.227119,0.354121,0.20914,1,0,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/809_799.mp4/0-171.jpeg,0.235727,0.305642,0.201117,0,3,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/629_618/111.jpg,0.200134,0.200283,0.202549,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/283_313.mp4/0-251.jpeg,0.203593,0.651178,0.232789,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/427_637.mp4/1-151.jpeg,0.200177,0.214233,0.200181,0,1,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/881_856.mp4/0-151.jpeg,0.200427,0.251217,0.282252,1,3,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/234_187/181.jpg,0.236232,0.201611,0.215617,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/633_529.mp4/0-41.jpeg,0.20055,0.200568,0.254312,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/554_572/291.jpg,0.200735,0.429124,0.200599,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/690_689.mp4/0-111.jpeg,0.208627,0.486098,0.212381,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/723_704.mp4/0-211.jpeg,0.200091,0.213376,0.201488,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/527_454.mp4/0-281.jpeg,0.201026,0.227203,0.20026,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/747_854/181.jpg,0.200664,0.340532,0.44392,1,1,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/013_883.mp4/0-299.jpeg,0.202783,0.244016,0.200383,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/491_226.mp4/0-191.jpeg,0.207929,0.461574,0.207729,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/102_114/131.jpg,0.228535,0.415081,0.462423,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/512_495.mp4/0-261.jpeg,0.200117,0.437396,0.201621,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/694_767.mp4/0-91.jpeg,0.205217,0.426616,0.292308,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/081_087/231.jpg,0.202334,0.349589,0.314818,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/465_482/161.jpg,0.200454,0.200632,0.285443,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/080_061.mp4/0-113.jpeg,0.246388,0.653592,0.211598,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/358_380.mp4/0-271.jpeg,0.200482,0.618484,0.210777,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/708_772/161.jpg,0.201084,0.200346,0.205964,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/857_909.mp4/0-101.jpeg,0.200674,0.397035,0.212581,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/950_836.mp4/0-261.jpeg,0.200101,0.200005,0.200105,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/367_371.mp4/0-451.jpeg,0.200069,0.202898,0.200323,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/667_446.mp4/0-171.jpeg,0.200188,0.200827,0.200218,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/565_589.mp4/0-201.jpeg,0.20884,0.201253,0.385323,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/673_728.mp4/0-211.jpeg,0.200984,0.204745,0.415541,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/174_964.mp4/0-161.jpeg,0.200221,0.200168,0.201847,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/780_869.mp4/0-121.jpeg,0.200526,0.201826,0.235452,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/259_345/221.jpg,0.256576,0.502614,0.223743,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/482_465.mp4/0-251.jpeg,0.2,0.200002,0.200003,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/302_323.mp4/0-351.jpeg,0.225633,0.316768,0.200512,0,3,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/956_958/241.jpg,0.200371,0.201092,0.520617,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/031_163.mp4/0-193.jpeg,0.210961,0.229252,0.206194,1,3,2,2,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/380_358/221.jpg,0.20104,0.592793,0.205141,1,2,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/608_675/211.jpg,0.204654,0.426553,0.204892,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/125_038.mp4/0-211.jpeg,0.200157,0.200056,0.200628,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/871_814/291.jpg,0.200169,0.200388,0.205204,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/841_639/121.jpg,0.201674,0.544133,0.21051,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/937_888/231.jpg,0.200108,0.351144,0.200611,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/289_228.mp4/0-111.jpeg,0.221417,0.627543,0.643444,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/310_196.mp4/0-131.jpeg,0.200576,0.636112,0.205211,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/579_701.mp4/0-121.jpeg,0.200354,0.653221,0.208977,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/713_726.mp4/0-161.jpeg,0.200224,0.200041,0.213442,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/875_979.mp4/0-221.jpeg,0.203943,0.598728,0.203437,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/378_368.mp4/0-121.jpeg,0.200274,0.200052,0.200027,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/273_807.mp4/0-61.jpeg,0.20048,0.220549,0.200488,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/236_237.mp4/0-171.jpeg,0.237542,0.245287,0.205834,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/755_759.mp4/0-124.jpeg,0.202153,0.504236,0.208006,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/714_842.mp4/0-319.jpeg,0.200062,0.200171,0.209055,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/771_849.mp4/0-131.jpeg,0.200364,0.200691,0.203682,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/090_086.mp4/0-513.jpeg,0.20018,0.202929,0.207756,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/474_281.mp4/0-271.jpeg,0.20201,0.201108,0.208723,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/537_563.mp4/0-131.jpeg,0.20035,0.235392,0.210449,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/722_458.mp4/0-141.jpeg,0.200018,0.200196,0.200032,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/683_607.mp4/0-131.jpeg,0.2,0.2,0.200027,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/297_270.mp4/0-231.jpeg,0.224698,0.289458,0.205062,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/736_785/101.jpg,0.205289,0.236764,0.472535,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/642_635.mp4/0-201.jpeg,0.200466,0.20219,0.200762,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/218_239.mp4/0-341.jpeg,0.209175,0.592493,0.575668,1,1,2,2,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/849_771/231.jpg,0.200549,0.201994,0.201728,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/552_851.mp4/0-131.jpeg,0.204544,0.422599,0.208774,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/600_505.mp4/0-151.jpeg,0.222281,0.576311,0.321556,1,3,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/963_879.mp4/0-251.jpeg,0.200823,0.388356,0.200941,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/894_848.mp4/0-221.jpeg,0.200374,0.263296,0.203811,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/894_848.mp4/0-312.jpeg,0.200584,0.239727,0.213775,1,2,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/040_997/231.jpg,0.209532,0.205416,0.509689,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/836_950/101.jpg,0.206918,0.202816,0.207791,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/028_068.mp4/0-115.jpeg,0.200056,0.200171,0.200245,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/819_786/161.jpg,0.252182,0.227209,0.212323,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/032_944.mp4/0-161.jpeg,0.260033,0.205955,0.416459,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/013_883/271.jpg,0.208234,0.348385,0.209392,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/479_706.mp4/0-181.jpeg,0.200073,0.200325,0.206853,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/127_129.mp4/0-281.jpeg,0.200171,0.261308,0.200847,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/270_297.mp4/0-141.jpeg,0.20041,0.215974,0.201456,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/664_668.mp4/0-171.jpeg,0.20127,0.446095,0.204464,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/371_367/101.jpg,0.200184,0.200586,0.216372,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/068_028.mp4/0-251.jpeg,0.200112,0.200971,0.200013,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/544_532.mp4/0-281.jpeg,0.200802,0.326298,0.27053,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/229_247.mp4/0-121.jpeg,0.200366,0.207003,0.200183,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/469_481.mp4/0-251.jpeg,0.201447,0.200154,0.230495,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/895_915.mp4/0-121.jpeg,0.200852,0.619152,0.200732,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/877_886.mp4/0-61.jpeg,0.231185,0.206059,0.469051,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/081_087.mp4/0-101.jpeg,0.201245,0.209866,0.244062,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/614_616.mp4/0-131.jpeg,0.200538,0.200625,0.535199,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/292_294.mp4/0-111.jpeg,0.20071,0.208191,0.228473,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/866_878/131.jpg,0.200645,0.493994,0.202979,1,2,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/674_744.mp4/0-41.jpeg,0.207201,0.223868,0.498022,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/137_165.mp4/0-91.jpeg,0.203078,0.202615,0.257426,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/576_155/291.jpg,0.200361,0.372573,0.28192,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/278_306/101.jpg,0.20732,0.44659,0.23931,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/535_587.mp4/0-191.jpeg,0.201098,0.205375,0.283306,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/165_137.mp4/0-281.jpeg,0.200218,0.203906,0.224005,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/936_931.mp4/0-171.jpeg,0.200432,0.202706,0.201046,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/683_607.mp4/0-181.jpeg,0.200195,0.200041,0.204304,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/672_720.mp4/0-518.jpeg,0.20639,0.201907,0.394152,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/667_446.mp4/0-315.jpeg,0.20022,0.201403,0.20029,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/975_978.mp4/0-191.jpeg,0.200052,0.200203,0.204398,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/643_646.mp4/0-251.jpeg,0.200237,0.207616,0.202396,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/081_087.mp4/0-271.jpeg,0.207605,0.315269,0.449406,1,0,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/594_530.mp4/0-111.jpeg,0.200032,0.213542,0.201407,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/104_126.mp4/0-201.jpeg,0.202342,0.202749,0.217635,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/379_158/281.jpg,0.232034,0.201252,0.715163,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/920_811.mp4/0-211.jpeg,0.200674,0.277317,0.236662,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/626_562.mp4/0-261.jpeg,0.200761,0.612292,0.201914,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/631_551.mp4/0-161.jpeg,0.210234,0.699204,0.393103,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/254_261.mp4/0-111.jpeg,0.200776,0.234426,0.202132,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/418_507.mp4/0-181.jpeg,0.200144,0.201867,0.200011,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/021_312.mp4/0-415.jpeg,0.207033,0.206267,0.27209,0,0,1,5,0,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/445_494.mp4/0-61.jpeg,0.200155,0.211901,0.201369,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/868_949.mp4/0-261.jpeg,0.200172,0.200111,0.200533,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/144_122.mp4/0-171.jpeg,0.201183,0.200056,0.200436,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/569_921/181.jpg,0.200965,0.280114,0.270866,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/392_339.mp4/0-221.jpeg,0.521791,0.330283,0.213706,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/210_241/151.jpg,0.202445,0.357475,0.203375,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/606_567.mp4/0-210.jpeg,0.200433,0.20665,0.200341,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/742_775.mp4/0-191.jpeg,0.289004,0.21956,0.200964,1,3,2,2,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/270_297.mp4/0-221.jpeg,0.200269,0.447211,0.202078,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/162_330/161.jpg,0.200109,0.20095,0.203964,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/981_985.mp4/0-71.jpeg,0.200656,0.201437,0.481269,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/546_621.mp4/0-141.jpeg,0.200456,0.200001,0.200064,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/298_279.mp4/0-201.jpeg,0.274089,0.524076,0.518067,1,3,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/406_391/121.jpg,0.20042,0.200065,0.20039,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/084_042.mp4/0-181.jpeg,0.200407,0.216399,0.20757,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/169_227.mp4/0-161.jpeg,0.201632,0.201395,0.335779,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/015_919.mp4/0-191.jpeg,0.201314,0.640345,0.226048,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/493_538.mp4/0-281.jpeg,0.201172,0.201157,0.201905,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/032_944.mp4/0-161.jpeg,0.203494,0.214226,0.205742,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/852_834.mp4/0-101.jpeg,0.210127,0.305227,0.229642,1,3,2,2,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/982_004/251.jpg,0.201434,0.431383,0.201764,1,2,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/542_520.mp4/0-151.jpeg,0.200018,0.200125,0.200564,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/551_631/151.jpg,0.210308,0.750755,0.414036,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/702_612/121.jpg,0.207289,0.591474,0.211457,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/651_835.mp4/0-418.jpeg,0.200143,0.20004,0.202117,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/267_286.mp4/0-271.jpeg,0.264774,0.284957,0.257599,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/857_909/211.jpg,0.201557,0.581675,0.224526,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/112_892.mp4/0-281.jpeg,0.200275,0.200163,0.20261,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/711_681.mp4/0-231.jpeg,0.20967,0.638883,0.480384,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/185_276.mp4/0-101.jpeg,0.200809,0.634887,0.209406,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/112_892.mp4/0-201.jpeg,0.200279,0.200183,0.201288,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/899_914/141.jpg,0.232184,0.684265,0.33546,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/688_645/251.jpg,0.200175,0.200024,0.201181,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/352_319.mp4/0-349.jpeg,0.207701,0.580293,0.381951,1,1,3,3,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/734_699.mp4/0-231.jpeg,0.200853,0.671392,0.238551,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/638_640.mp4/0-161.jpeg,0.219465,0.595712,0.529901,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/588_556/91.jpg,0.201332,0.200317,0.225582,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/468_470.mp4/0-111.jpeg,0.200362,0.253873,0.20911,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/176_190.mp4/0-201.jpeg,0.200297,0.200313,0.211152,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/317_359.mp4/0-216.jpeg,0.206972,0.249207,0.6679,0,0,2,6,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/662_641.mp4/0-291.jpeg,0.22624,0.202638,0.203598,0,0,1,5,1,3
