Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/148.mp4/1-231.jpeg,0.200841,0.40758,0.208408,1,1,1,1,0,0,youtube,148,231,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/766.mp4/0-314.jpeg,0.200916,0.200233,0.227007,0,0,0,4,0,0,youtube,766,314,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/570.mp4/0-291.jpeg,0.202275,0.200592,0.212055,0,0,1,5,0,0,youtube,570,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-104.jpeg,0.200201,0.200117,0.206989,0,0,1,5,0,0,youtube,181,104,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/624.mp4/0-71.jpeg,0.20004,0.20017,0.207796,0,0,1,5,0,0,youtube,624,71,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-144.jpeg,0.200284,0.200151,0.201147,0,0,1,5,0,0,youtube,111,144,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/156.mp4/1-191.jpeg,0.200413,0.219003,0.227487,0,1,1,5,0,0,youtube,156,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/330.mp4/0-251.jpeg,0.200586,0.213775,0.206916,0,0,1,5,0,0,youtube,330,251,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/535.mp4/0-191.jpeg,0.201114,0.203637,0.472704,0,0,0,4,0,0,youtube,535,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/019.mp4/0-181.jpeg,0.201643,0.614303,0.200259,0,3,1,5,0,0,youtube,19,181,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/025.mp4/0-181.jpeg,0.200178,0.216198,0.200435,0,0,1,5,0,0,youtube,25,181,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/819.mp4/0-211.jpeg,0.202473,0.200258,0.246867,0,0,1,5,0,0,youtube,819,211,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/602.mp4/0-31.jpeg,0.200744,0.200054,0.209477,0,0,1,5,0,0,youtube,602,31,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/661.mp4/0-231.jpeg,0.20046,0.201846,0.205049,0,0,1,5,0,0,youtube,661,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/914.mp4/0-23.jpeg,0.204546,0.638106,0.223401,1,0,1,1,0,0,youtube,914,23,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/309.mp4/0-211.jpeg,0.200662,0.201262,0.40673,0,0,1,5,0,0,youtube,309,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/841.mp4/0-198.jpeg,0.25074,0.732258,0.398828,1,0,1,1,0,0,youtube,841,198,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/731.mp4/0-606.jpeg,0.200257,0.204193,0.200272,0,0,1,5,0,0,youtube,731,606,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/493.mp4/0-271.jpeg,0.200817,0.201846,0.208708,0,0,1,5,0,0,youtube,493,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-181.jpeg,0.214471,0.56014,0.256938,1,3,2,2,0,0,youtube,715,181,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/716.mp4/0-398.jpeg,0.204909,0.201495,0.383384,0,0,1,5,0,0,youtube,716,398,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/682.mp4/0-251.jpeg,0.207195,0.307981,0.338699,1,2,1,1,0,0,youtube,682,251,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/696.mp4/0-121.jpeg,0.202677,0.201039,0.379488,0,0,1,5,0,0,youtube,696,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/819.mp4/0-11.jpeg,0.202117,0.200347,0.241528,0,0,1,5,0,0,youtube,819,11,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-776.jpeg,0.200038,0.200059,0.201255,0,0,1,5,0,0,youtube,81,776,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/062.mp4/0-251.jpeg,0.210406,0.367284,0.304684,0,0,0,4,0,0,youtube,62,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/586.mp4/0-41.jpeg,0.201796,0.20112,0.309464,0,0,3,7,0,0,youtube,586,41,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/714.mp4/0-261.jpeg,0.200052,0.200262,0.207561,0,0,1,5,0,0,youtube,714,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/811.mp4/0-418.jpeg,0.20007,0.204339,0.200148,0,0,1,5,0,0,youtube,811,418,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/761.mp4/0-211.jpeg,0.201152,0.200419,0.314616,0,0,3,7,0,0,youtube,761,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/924.mp4/0-810.jpeg,0.200262,0.200048,0.206063,0,0,1,5,0,0,youtube,924,810,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/902.mp4/0-101.jpeg,0.200548,0.370981,0.203018,1,1,1,1,0,0,youtube,902,101,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-235.jpeg,0.205816,0.201986,0.21138,1,0,0,0,0,0,youtube,113,235,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/863.mp4/0-211.jpeg,0.202637,0.20369,0.430853,0,0,2,6,0,0,youtube,863,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-147.jpeg,0.201903,0.232451,0.261055,1,1,3,3,0,0,youtube,171,147,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/648.mp4/0-331.jpeg,0.20023,0.200081,0.237418,0,0,1,5,0,0,youtube,648,331,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/494.mp4/0-101.jpeg,0.200626,0.213664,0.309173,1,1,1,1,0,0,youtube,494,101,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/686.mp4/0-271.jpeg,0.200452,0.20228,0.203612,0,0,1,5,0,0,youtube,686,271,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/194.mp4/0-516.jpeg,0.245128,0.299134,0.211845,1,0,0,0,0,0,youtube,194,516,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/368.mp4/0-31.jpeg,0.216129,0.20318,0.21759,0,0,1,5,0,0,youtube,368,31,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/208.mp4/0-151.jpeg,0.200313,0.200201,0.204909,0,0,0,4,0,0,youtube,208,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-121.jpeg,0.201607,0.200288,0.202298,0,0,0,4,0,0,youtube,271,121,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/252.mp4/0-241.jpeg,0.224323,0.465596,0.211447,1,3,0,0,0,0,youtube,252,241,1,-1,0,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/391.mp4/0-433.jpeg,0.203783,0.481986,0.295325,1,3,1,1,0,0,youtube,391,433,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/494.mp4/0-251.jpeg,0.20039,0.211634,0.230612,1,1,1,1,0,0,youtube,494,251,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/345.mp4/0-211.jpeg,0.231616,0.289811,0.205868,1,0,0,0,0,0,youtube,345,211,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/802.mp4/0-213.jpeg,0.200429,0.200539,0.226121,0,0,0,4,0,0,youtube,802,213,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/383.mp4/0-111.jpeg,0.205792,0.297959,0.219927,1,0,1,1,0,0,youtube,383,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/464.mp4/0-281.jpeg,0.235292,0.632574,0.43163,1,0,1,1,0,0,youtube,464,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/360.mp4/0-251.jpeg,0.200005,0.201867,0.200373,0,0,1,5,0,0,youtube,360,251,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/918.mp4/0-291.jpeg,0.201575,0.349534,0.202165,0,1,1,5,0,0,youtube,918,291,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/924.mp4/0-1017.jpeg,0.200166,0.200022,0.200747,0,0,1,5,0,0,youtube,924,1017,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/759.mp4/0-171.jpeg,0.200252,0.200372,0.218313,0,0,0,4,0,0,youtube,759,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-433.jpeg,0.201231,0.500348,0.236336,1,1,1,1,0,0,youtube,141,433,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/291.mp4/0-210.jpeg,0.200441,0.458574,0.200728,1,3,1,1,0,0,youtube,291,210,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/464.mp4/0-271.jpeg,0.220873,0.624809,0.401318,1,3,1,1,0,0,youtube,464,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/934.mp4/0-131.jpeg,0.200299,0.200128,0.266239,0,0,1,5,0,0,youtube,934,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/743.mp4/0-141.jpeg,0.20004,0.202107,0.206299,0,0,1,5,0,0,youtube,743,141,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-518.jpeg,0.215927,0.431679,0.29651,1,0,3,3,0,0,youtube,261,518,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-115.jpeg,0.200069,0.311138,0.20069,1,3,1,1,0,0,youtube,261,115,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/318.mp4/0-219.jpeg,0.200568,0.224511,0.202266,0,0,1,5,0,0,youtube,318,219,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/002.mp4/0-181.jpeg,0.20095,0.435742,0.201131,1,2,1,1,0,0,youtube,2,181,-1,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/071.mp4/0-151.jpeg,0.208176,0.321369,0.203342,1,3,1,1,0,0,youtube,71,151,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-445.jpeg,0.200326,0.224564,0.201881,1,2,1,1,0,0,youtube,141,445,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/662.mp4/0-181.jpeg,0.203049,0.200268,0.20049,0,0,0,4,0,0,youtube,662,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/421.mp4/0-920.jpeg,0.203469,0.321528,0.447554,1,1,1,1,0,0,youtube,421,920,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-217.jpeg,0.202099,0.23372,0.203144,0,0,1,5,0,0,youtube,191,217,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/371.mp4/0-307.jpeg,0.200226,0.201507,0.204433,1,1,1,1,0,0,youtube,371,307,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/923.mp4/1-31.jpeg,0.258144,0.509723,0.450166,1,3,1,1,0,0,youtube,923,31,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/095.mp4/0-291.jpeg,0.201067,0.216254,0.201838,0,0,1,5,0,0,youtube,95,291,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/581.mp4/0-274.jpeg,0.203214,0.216637,0.203477,0,0,1,5,0,0,youtube,581,274,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-198.jpeg,0.276316,0.683755,0.372949,1,3,1,1,0,0,youtube,181,198,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/408.mp4/0-131.jpeg,0.224654,0.21897,0.5903,1,0,3,3,0,0,youtube,408,131,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/345.mp4/0-131.jpeg,0.230915,0.323788,0.203453,1,0,0,0,0,0,youtube,345,131,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/140.mp4/0-161.jpeg,0.200296,0.207982,0.208489,1,1,1,1,0,0,youtube,140,161,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-215.jpeg,0.200719,0.200539,0.210655,0,0,0,4,0,0,youtube,191,215,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/349.mp4/0-231.jpeg,0.200515,0.201709,0.200521,0,0,1,5,0,0,youtube,349,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-408.jpeg,0.230543,0.229116,0.627606,1,0,3,3,0,0,youtube,121,408,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/362.mp4/0-271.jpeg,0.200091,0.200116,0.204111,0,0,1,5,0,0,youtube,362,271,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/861.mp4/0-231.jpeg,0.203261,0.462077,0.210108,1,3,1,1,0,0,youtube,861,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/291.mp4/0-274.jpeg,0.205487,0.216369,0.20714,0,0,1,5,0,0,youtube,291,274,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-918.jpeg,0.20105,0.466294,0.200932,0,1,1,5,0,0,youtube,81,918,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/023.mp4/0-131.jpeg,0.205705,0.209064,0.403843,1,0,0,0,0,0,youtube,23,131,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/603.mp4/0-211.jpeg,0.202272,0.200112,0.225459,0,0,1,5,0,0,youtube,603,211,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-204.jpeg,0.200002,0.200015,0.200325,0,0,1,5,0,0,youtube,161,204,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/891.mp4/0-291.jpeg,0.203977,0.344017,0.202923,1,3,2,2,0,0,youtube,891,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/146.mp4/0-141.jpeg,0.200481,0.330922,0.204891,0,0,1,5,0,0,youtube,146,141,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-420.jpeg,0.235179,0.56555,0.533696,1,3,1,1,0,0,youtube,211,420,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/789.mp4/0-291.jpeg,0.200106,0.200501,0.204114,0,0,0,4,0,0,youtube,789,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/241.mp4/0-291.jpeg,0.202582,0.314031,0.205883,1,0,1,1,0,0,youtube,241,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/283.mp4/0-291.jpeg,0.201277,0.583967,0.211576,1,1,1,1,0,0,youtube,283,291,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/653.mp4/0-181.jpeg,0.200993,0.263982,0.203116,1,1,2,2,0,0,youtube,653,181,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/763.mp4/0-311.jpeg,0.25872,0.202092,0.214556,0,0,0,4,0,0,youtube,763,311,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-599.jpeg,0.203436,0.567997,0.20093,0,3,1,5,0,0,youtube,221,599,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-647.jpeg,0.204612,0.671769,0.209009,1,3,1,1,0,0,youtube,715,647,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/572.mp4/1-161.jpeg,0.200282,0.282667,0.203473,1,3,1,1,0,0,youtube,572,161,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/528.mp4/0-112.jpeg,0.24195,0.51565,0.20507,1,0,0,0,0,0,youtube,528,112,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/517.mp4/0-111.jpeg,0.200429,0.200379,0.223042,0,0,1,5,0,0,youtube,517,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/103.mp4/0-211.jpeg,0.200511,0.201484,0.220894,0,0,1,5,0,0,youtube,103,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/999.mp4/0-271.jpeg,0.200103,0.200642,0.208513,0,0,1,5,0,0,youtube,999,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/341.mp4/0-424.jpeg,0.213829,0.524349,0.325299,1,3,1,1,0,0,youtube,341,424,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-255.jpeg,0.2,0.2,0.200001,0,0,1,5,0,0,youtube,171,255,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/734.mp4/0-517.jpeg,0.202182,0.524721,0.243597,1,0,1,1,0,0,youtube,734,517,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/574.mp4/0-231.jpeg,0.204923,0.258645,0.203382,1,3,0,0,0,0,youtube,574,231,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/023.mp4/0-141.jpeg,0.214536,0.211921,0.356758,1,0,0,0,0,0,youtube,23,141,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-364.jpeg,0.201256,0.285875,0.208526,1,1,1,1,0,0,youtube,111,364,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/933.mp4/0-461.jpeg,0.211542,0.411889,0.20811,1,3,1,1,0,0,youtube,933,461,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/036.mp4/0-101.jpeg,0.208977,0.239862,0.281253,1,0,0,0,0,0,youtube,36,101,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-241.jpeg,0.205774,0.282014,0.215267,1,0,1,1,0,0,youtube,231,241,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/259.mp4/0-231.jpeg,0.210271,0.436456,0.263249,1,2,1,1,0,0,youtube,259,231,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/786.mp4/0-141.jpeg,0.200228,0.200064,0.206425,0,0,1,5,0,0,youtube,786,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/624.mp4/0-211.jpeg,0.200145,0.200767,0.207078,0,0,1,5,0,0,youtube,624,211,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-213.jpeg,0.200511,0.271046,0.200697,0,0,1,5,0,0,youtube,221,213,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/360.mp4/0-241.jpeg,0.200007,0.20022,0.200572,0,0,1,5,0,0,youtube,360,241,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-1009.jpeg,0.200362,0.221759,0.200453,1,2,1,1,0,0,youtube,101,1009,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/204.mp4/0-261.jpeg,0.200006,0.200017,0.200184,0,0,1,5,0,0,youtube,204,261,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/210.mp4/0-537.jpeg,0.201962,0.290122,0.212361,0,0,1,5,0,0,youtube,210,537,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/741.mp4/0-81.jpeg,0.204986,0.476844,0.20328,1,3,1,1,0,0,youtube,741,81,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/022.mp4/0-271.jpeg,0.252216,0.226701,0.268194,1,0,1,1,0,0,youtube,22,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/561.mp4/0-291.jpeg,0.219395,0.56714,0.226989,1,2,1,1,0,0,youtube,561,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-475.jpeg,0.200889,0.275469,0.201938,0,0,1,5,0,0,youtube,221,475,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/976.mp4/0-171.jpeg,0.201535,0.203234,0.206937,0,0,1,5,0,0,youtube,976,171,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/960.mp4/0-141.jpeg,0.200647,0.207157,0.200534,0,0,1,5,0,0,youtube,960,141,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/906.mp4/0-201.jpeg,0.201771,0.615112,0.200671,1,3,1,1,0,0,youtube,906,201,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/858.mp4/0-221.jpeg,0.285659,0.675996,0.441099,1,0,1,1,0,0,youtube,858,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/417.mp4/0-570.jpeg,0.200828,0.200456,0.20845,0,0,1,5,0,0,youtube,417,570,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/881.mp4/0-251.jpeg,0.200544,0.26095,0.201722,1,1,1,1,0,0,youtube,881,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/240.mp4/0-410.jpeg,0.200447,0.200769,0.218626,0,0,1,5,0,0,youtube,240,410,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/915.mp4/0-221.jpeg,0.212752,0.432746,0.218993,1,0,1,1,0,0,youtube,915,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/683.mp4/0-181.jpeg,0.200028,0.200027,0.20061,0,0,1,5,0,0,youtube,683,181,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/800.mp4/0-271.jpeg,0.202311,0.377797,0.202764,1,3,1,1,0,0,youtube,800,271,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/0-291.jpeg,0.200384,0.200009,0.200151,0,0,1,5,0,0,youtube,950,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/691.mp4/0-241.jpeg,0.200038,0.206163,0.200097,1,2,1,1,0,0,youtube,691,241,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/944.mp4/0-141.jpeg,0.20037,0.201679,0.202519,0,0,1,5,0,0,youtube,944,141,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-494.jpeg,0.200969,0.218199,0.345086,1,1,1,1,0,0,youtube,171,494,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/715.mp4/0-761.jpeg,0.230958,0.307973,0.271651,1,3,2,2,0,0,youtube,715,761,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/599.mp4/0-251.jpeg,0.202989,0.371501,0.201161,0,0,1,5,0,0,youtube,599,251,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/494.mp4/0-161.jpeg,0.201323,0.224559,0.317064,1,1,1,1,0,0,youtube,494,161,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-487.jpeg,0.200609,0.200321,0.214305,0,0,1,5,0,0,youtube,171,487,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-192.jpeg,0.200036,0.200078,0.200519,0,0,1,5,0,0,youtube,171,192,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/618.mp4/0-141.jpeg,0.200129,0.202973,0.201625,0,0,1,5,0,0,youtube,618,141,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/607.mp4/0-201.jpeg,0.205635,0.20117,0.744812,0,0,3,7,0,0,youtube,607,201,0,-1,-1,1,0
