Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/real/0_youtube_816_141.png,0.200228,0.20008,0.202035,0,0,0,4,0,0
/ff++/real/0_youtube_169_41.png,0.201431,0.200213,0.506624,0,0,0,4,0,0
/ff++/real/0_youtube_698_81.png,0.201903,0.200225,0.261041,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_630_623_91.png,0.201776,0.204729,0.254246,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_455_471_241.png,0.20642,0.531763,0.201831,0,3,0,4,1,4
/ff++/real/0_youtube_859_121.png,0.202393,0.218369,0.230051,1,2,1,1,0,0
/ff++/crop_img/0_Deepfakes_153_150_221.png,0.247814,0.635012,0.331257,1,0,1,1,1,1
/ff++/real/0_youtube_093_191.png,0.2,0.2,0.200019,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_840_800_141.png,0.221984,0.436621,0.652231,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_780_869_251.png,0.200552,0.201487,0.215683,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_492_325_51.png,0.200464,0.335556,0.202377,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_892_112_61.png,0.200862,0.200815,0.20136,0,0,0,4,1,1
/ff++/crop_img/0_FaceSwap_020_344_91.png,0.201603,0.45951,0.212832,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_412_274_21.png,0.200271,0.201619,0.219797,0,0,1,5,1,1
/ff++/real/0_youtube_335_281.png,0.200345,0.437436,0.201035,1,1,1,1,1,0
/ff++/crop_img/0_NeuralTextures_284_263_201.png,0.200313,0.200381,0.203821,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_463_464_31.png,0.278999,0.303023,0.433123,1,0,3,3,1,2
/ff++/real/0_youtube_459_61.png,0.200009,0.200813,0.200007,0,0,1,5,1,0
/ff++/real/0_youtube_881_71.png,0.200235,0.297827,0.201085,1,1,1,1,0,0
/ff++/real/0_youtube_908_51.png,0.200426,0.372981,0.201005,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_360_437_211.png,0.200086,0.20048,0.203789,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_653_601_91.png,0.201231,0.264112,0.204466,1,1,2,2,1,2
/ff++/real/0_youtube_518_91.png,0.217616,0.237085,0.263457,1,0,3,3,0,0
/ff++/real/0_youtube_286_181.png,0.291316,0.479324,0.271051,1,0,1,1,0,0
/ff++/crop_img/0_NeuralTextures_500_592_251.png,0.200121,0.2003,0.212574,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_555_516_241.png,0.204462,0.202704,0.445525,0,0,2,6,1,1
/ff++/real/0_youtube_239_121.png,0.258422,0.492231,0.222886,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_416_342_111.png,0.200042,0.362516,0.202271,1,1,1,1,1,4
/ff++/real/0_youtube_022_31.png,0.220744,0.625109,0.236053,1,0,1,1,1,0
/ff++/crop_img/0_Face2Face_401_395_51.png,0.201371,0.587822,0.20106,1,3,1,1,1,2
/ff++/crop_img/0_NeuralTextures_891_876_111.png,0.207554,0.224451,0.201529,1,3,2,2,1,4
/ff++/crop_img/0_FaceSwap_872_873_101.png,0.209802,0.545647,0.216488,1,3,1,1,1,3
/ff++/real/0_youtube_877_251.png,0.277536,0.228121,0.623592,1,0,1,1,0,0
/ff++/real/0_youtube_429_221.png,0.221839,0.617108,0.50646,1,0,1,1,0,0
/ff++/crop_img/0_Face2Face_323_302_161.png,0.200944,0.201078,0.30445,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_437_360_41.png,0.200274,0.200113,0.277691,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_906_847_11.png,0.202414,0.332747,0.20197,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_180_105_81.png,0.299139,0.748803,0.753288,1,1,3,3,1,4
/ff++/real/0_youtube_943_111.png,0.200369,0.448817,0.202494,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_975_978_111.png,0.200071,0.200172,0.213273,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_980_992_81.png,0.200116,0.200397,0.216073,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_219_220_41.png,0.20044,0.203738,0.202377,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_731_741_61.png,0.211531,0.567243,0.356752,1,0,1,1,1,2
/ff++/crop_img/0_NeuralTextures_624_570_131.png,0.200038,0.200059,0.203885,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_163_031_201.png,0.200617,0.210882,0.200338,1,0,1,1,1,2
/ff++/real/0_youtube_655_291.png,0.245641,0.294327,0.502072,1,0,1,1,1,0
/ff++/real/0_youtube_358_191.png,0.201296,0.618389,0.219829,1,2,1,1,0,0
/ff++/crop_img/0_Face2Face_935_733_181.png,0.200003,0.2001,0.200001,0,0,1,5,1,2
/ff++/real/0_youtube_069_221.png,0.20019,0.200012,0.200394,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_611_760_21.png,0.201412,0.202744,0.249939,0,0,0,4,1,2
/ff++/real/0_youtube_288_211.png,0.200522,0.20035,0.212052,0,0,1,5,1,0
/ff++/crop_img/0_Face2Face_873_872_171.png,0.202166,0.203657,0.261835,1,0,1,1,1,2
/ff++/crop_img/0_FaceSwap_266_252_1.png,0.240139,0.563788,0.242368,1,0,0,0,1,3
/ff++/crop_img/0_NeuralTextures_036_035_181.png,0.217827,0.261548,0.248499,1,0,0,0,1,4
/ff++/crop_img/0_Deepfakes_788_710_241.png,0.60166,0.338953,0.21776,0,3,1,5,1,1
/ff++/crop_img/0_NeuralTextures_160_928_201.png,0.21466,0.23032,0.473206,1,0,3,3,1,4
/ff++/crop_img/0_Deepfakes_474_281_231.png,0.203288,0.204143,0.283606,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_687_615_231.png,0.202105,0.303235,0.222174,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_456_435_251.png,0.204311,0.434545,0.312223,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_129_127_91.png,0.200044,0.201713,0.201941,1,2,1,1,1,4
/ff++/crop_img/0_NeuralTextures_515_519_271.png,0.207111,0.446547,0.209764,1,1,1,1,1,4
/ff++/crop_img/0_Deepfakes_469_481_11.png,0.200189,0.200406,0.225173,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_168_222_131.png,0.200662,0.201457,0.260929,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_745_777_1.png,0.200802,0.457052,0.204338,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_417_496_251.png,0.200131,0.20016,0.208075,0,0,1,5,1,4
/ff++/real/0_youtube_484_221.png,0.203916,0.569937,0.483945,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_440_364_281.png,0.204039,0.330365,0.203056,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_102_114_71.png,0.208994,0.360093,0.69901,1,3,3,3,1,1
/ff++/crop_img/0_Face2Face_364_440_171.png,0.200786,0.293399,0.206825,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_310_196_201.png,0.20105,0.489315,0.205315,1,1,3,3,1,3
/ff++/crop_img/0_Deepfakes_315_322_161.png,0.201282,0.437798,0.202727,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_163_031_81.png,0.20689,0.310841,0.50154,1,0,1,1,1,1
/ff++/crop_img/0_Face2Face_499_539_221.png,0.216861,0.461764,0.278104,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_030_193_121.png,0.207608,0.234776,0.371167,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_749_659_31.png,0.201567,0.209253,0.328992,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_786_819_171.png,0.201129,0.200864,0.208418,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_071_054_81.png,0.212816,0.340747,0.206489,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_800_840_181.png,0.207107,0.453918,0.235115,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_014_790_11.png,0.236109,0.40866,0.54416,1,0,3,3,1,1
/ff++/crop_img/0_FaceSwap_004_982_231.png,0.200381,0.467636,0.200984,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_701_579_281.png,0.200137,0.242582,0.202161,1,2,1,1,1,3
/ff++/crop_img/0_Face2Face_876_891_281.png,0.211024,0.221263,0.42437,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_649_816_221.png,0.200233,0.200177,0.208015,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_254_261_291.png,0.201026,0.280946,0.202781,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_731_741_71.png,0.204081,0.509652,0.215006,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_937_888_91.png,0.200818,0.621479,0.203543,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_491_226_131.png,0.206488,0.354478,0.206722,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_755_759_161.png,0.200597,0.550912,0.202853,1,1,1,1,1,2
/ff++/crop_img/0_Deepfakes_122_144_191.png,0.219086,0.235254,0.283784,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_535_587_21.png,0.201297,0.224646,0.233486,0,0,0,4,1,3
/ff++/real/0_youtube_430_271.png,0.20054,0.200236,0.200799,0,0,0,4,0,0
/ff++/crop_img/0_Face2Face_471_455_151.png,0.204793,0.201255,0.543538,0,0,3,7,1,2
/ff++/crop_img/0_Deepfakes_598_178_191.png,0.247467,0.20039,0.51871,0,0,3,7,1,1
/ff++/crop_img/0_FaceSwap_955_078_221.png,0.200664,0.297473,0.201532,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_349_350_261.png,0.200254,0.200081,0.200151,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_488_399_61.png,0.200487,0.200403,0.218173,0,0,1,5,1,2
/ff++/real/0_youtube_735_291.png,0.200746,0.207676,0.274115,1,0,1,1,0,0
/ff++/crop_img/0_NeuralTextures_004_982_61.png,0.200185,0.232451,0.200654,1,1,1,1,1,4
/ff++/crop_img/0_Deepfakes_946_049_261.png,0.200167,0.201257,0.205643,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_568_628_291.png,0.22177,0.68227,0.715986,1,0,3,3,1,1
/ff++/crop_img/0_Face2Face_370_483_291.png,0.200155,0.200316,0.214386,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_806_781_111.png,0.20067,0.223215,0.280995,0,0,0,4,1,3
/ff++/real/0_youtube_463_111.png,0.246505,0.387773,0.443996,1,0,3,3,0,0
/ff++/crop_img/0_FaceSwap_980_992_191.png,0.200379,0.20045,0.418684,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_819_786_181.png,0.200561,0.200129,0.224488,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_325_492_231.png,0.201958,0.540554,0.203318,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_814_871_241.png,0.201034,0.200235,0.20881,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_418_507_71.png,0.200146,0.204409,0.200238,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_325_492_71.png,0.205336,0.34858,0.205678,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_047_862_61.png,0.200838,0.202271,0.204368,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_891_876_121.png,0.206142,0.27012,0.203482,1,3,2,2,1,4
/ff++/real/0_youtube_866_281.png,0.200051,0.538093,0.208832,1,3,1,1,1,0
/ff++/crop_img/0_FaceSwap_131_518_151.png,0.200619,0.287071,0.20129,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_192_134_131.png,0.200112,0.200073,0.201194,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_000_003_121.png,0.212946,0.512752,0.375034,1,1,3,3,1,2
/ff++/real/0_youtube_125_241.png,0.200745,0.200014,0.200234,0,0,0,4,0,0
/ff++/crop_img/0_FaceSwap_740_796_201.png,0.200402,0.2001,0.203833,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_772_708_81.png,0.200553,0.200493,0.217127,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_705_707_61.png,0.200595,0.626262,0.201031,1,3,1,1,1,2
/ff++/crop_img/0_Face2Face_406_391_31.png,0.200014,0.200062,0.202433,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_820_818_191.png,0.205949,0.376526,0.275675,1,3,1,1,1,3
/ff++/real/0_youtube_452_191.png,0.200958,0.469821,0.203437,1,1,1,1,1,0
/ff++/crop_img/0_Face2Face_890_837_251.png,0.200836,0.203069,0.32132,0,0,1,5,1,2
/ff++/real/0_youtube_564_231.png,0.200791,0.205991,0.31448,1,0,1,1,0,0
/ff++/real/0_youtube_600_61.png,0.208531,0.395455,0.209364,1,3,0,0,0,0
/ff++/crop_img/0_Face2Face_863_853_261.png,0.203134,0.205686,0.489249,0,0,2,6,1,2
/ff++/crop_img/0_NeuralTextures_209_016_201.png,0.205388,0.493639,0.217022,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_634_660_21.png,0.200237,0.395431,0.200422,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_184_205_161.png,0.201791,0.20277,0.36592,0,0,0,4,1,2
/ff++/real/0_youtube_252_121.png,0.227277,0.498492,0.214374,1,3,0,0,0,0
/ff++/crop_img/0_Face2Face_877_886_81.png,0.22241,0.209316,0.521534,1,0,3,3,1,2
/ff++/real/0_youtube_761_291.png,0.203995,0.201897,0.261796,0,0,0,4,1,0
/ff++/crop_img/0_FaceSwap_770_791_101.png,0.21048,0.468488,0.208257,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_055_147_241.png,0.206567,0.365337,0.740346,1,3,2,2,1,1
/ff++/crop_img/0_Face2Face_294_292_211.png,0.200359,0.20515,0.214384,0,0,0,4,1,2
/ff++/crop_img/0_FaceSwap_398_457_141.png,0.203117,0.201507,0.281953,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_349_350_51.png,0.200078,0.200409,0.20054,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_126_104_201.png,0.200284,0.200207,0.228086,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_592_500_71.png,0.251652,0.217013,0.200418,0,3,1,5,1,2
/ff++/crop_img/0_NeuralTextures_017_803_171.png,0.200295,0.205955,0.200035,0,3,1,5,1,4
/ff++/real/0_youtube_472_271.png,0.225271,0.493383,0.204435,0,3,1,5,0,0
/ff++/crop_img/0_Face2Face_280_249_201.png,0.20351,0.21394,0.201242,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_939_115_281.png,0.212983,0.510455,0.31907,1,3,1,1,1,1
/ff++/crop_img/0_FaceSwap_526_436_201.png,0.200572,0.200308,0.314006,0,1,1,5,1,3
/ff++/crop_img/0_Deepfakes_540_536_291.png,0.200328,0.200577,0.29655,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_549_531_261.png,0.202358,0.204865,0.208349,0,0,1,5,1,4
/ff++/real/0_youtube_024_31.png,0.200205,0.460715,0.202912,1,1,1,1,0,0
/ff++/real/0_youtube_358_71.png,0.200428,0.498497,0.210883,1,2,1,1,1,0
/ff++/crop_img/0_FaceSwap_838_810_271.png,0.201353,0.209026,0.202903,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_263_284_201.png,0.200705,0.20326,0.205407,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_284_263_1.png,0.200109,0.200267,0.202529,0,0,0,4,1,4
/ff++/crop_img/0_Deepfakes_906_847_71.png,0.231073,0.499994,0.217474,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_482_465_121.png,0.200265,0.2,0.200246,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_386_154_231.png,0.200183,0.200095,0.20026,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_565_589_61.png,0.20717,0.201713,0.454637,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_831_508_221.png,0.216971,0.201117,0.274346,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_467_462_101.png,0.201289,0.494341,0.202249,0,3,1,5,1,4
/ff++/crop_img/0_NeuralTextures_820_818_111.png,0.203976,0.367008,0.22765,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_957_959_21.png,0.210067,0.205942,0.658892,0,0,1,5,1,1
/ff++/real/0_youtube_019_281.png,0.201245,0.224374,0.20006,0,3,1,5,1,0
/ff++/crop_img/0_Deepfakes_523_541_271.png,0.205561,0.68949,0.211512,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_011_805_91.png,0.21744,0.514686,0.201594,1,0,1,1,1,2
/ff++/crop_img/0_FaceSwap_299_145_81.png,0.203248,0.254584,0.201933,0,3,1,5,1,3
/ff++/crop_img/0_Face2Face_063_041_121.png,0.200424,0.206017,0.203814,1,0,1,1,1,2
/ff++/crop_img/0_FaceSwap_844_797_241.png,0.215012,0.719691,0.538716,1,0,0,0,1,3
/ff++/real/0_youtube_471_191.png,0.207677,0.20166,0.551953,0,0,0,4,0,0
/ff++/real/0_youtube_056_21.png,0.203353,0.320985,0.212116,1,0,1,1,0,0
/ff++/crop_img/0_FaceSwap_001_870_121.png,0.200284,0.209363,0.303591,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_096_101_81.png,0.20041,0.200466,0.283643,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_501_326_41.png,0.225279,0.234375,0.618048,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_446_667_291.png,0.200438,0.20006,0.201185,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_904_046_221.png,0.202423,0.202189,0.487403,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_924_917_201.png,0.200708,0.200049,0.202571,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_568_628_111.png,0.245853,0.249126,0.208646,1,3,2,2,1,2
/ff++/crop_img/0_FaceSwap_461_250_211.png,0.201961,0.200627,0.34441,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_053_095_51.png,0.203149,0.234023,0.225068,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_176_190_211.png,0.200157,0.200211,0.221047,0,0,1,5,1,3
/ff++/real/0_youtube_217_201.png,0.20017,0.202521,0.205349,0,0,1,5,1,0
/ff++/crop_img/0_Deepfakes_646_643_41.png,0.201379,0.204388,0.203781,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_251_375_151.png,0.208644,0.200732,0.635023,0,0,3,7,1,1
/ff++/crop_img/0_Face2Face_161_141_281.png,0.200447,0.200643,0.641028,0,0,0,4,1,2
/ff++/crop_img/0_Face2Face_965_948_131.png,0.200182,0.200101,0.205736,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_996_056_31.png,0.207182,0.517404,0.32089,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_508_831_31.png,0.201421,0.200214,0.213478,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_096_101_41.png,0.201244,0.200629,0.291237,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_826_833_201.png,0.214969,0.604282,0.43935,1,3,1,1,1,4
/ff++/crop_img/0_Face2Face_297_270_181.png,0.225097,0.259877,0.210655,1,0,0,0,1,2
/ff++/crop_img/0_Face2Face_407_374_21.png,0.200837,0.301583,0.235238,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_681_711_251.png,0.204413,0.748256,0.292337,1,0,1,1,1,3
/ff++/crop_img/0_FaceSwap_495_512_21.png,0.200324,0.506088,0.201255,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_357_432_291.png,0.200116,0.224812,0.200164,1,2,1,1,1,2
/ff++/crop_img/0_FaceSwap_941_940_271.png,0.20052,0.201669,0.606075,0,0,0,4,1,3
/ff++/crop_img/0_Deepfakes_262_301_231.png,0.200042,0.200067,0.203485,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_590_034_181.png,0.201552,0.20025,0.249072,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_758_754_281.png,0.200385,0.200507,0.206602,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_315_322_141.png,0.200582,0.290566,0.201761,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_656_666_111.png,0.210779,0.454833,0.336247,1,0,3,3,1,1
/ff++/real/0_youtube_491_51.png,0.208819,0.603657,0.205785,1,0,1,1,0,0
/ff++/crop_img/0_FaceSwap_249_280_21.png,0.200508,0.203544,0.584004,0,0,0,4,1,3
/ff++/crop_img/0_NeuralTextures_841_639_251.png,0.201065,0.302879,0.302482,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_133_148_271.png,0.200516,0.298743,0.200989,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_841_639_1.png,0.201149,0.246728,0.291786,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_000_003_161.png,0.216411,0.569505,0.516325,1,1,3,3,1,4
/ff++/crop_img/0_FaceSwap_642_635_111.png,0.20076,0.202495,0.380359,0,0,1,5,1,3
/ff++/real/0_youtube_136_41.png,0.209982,0.200428,0.338427,0,0,3,7,0,0
/ff++/crop_img/0_Deepfakes_886_877_181.png,0.205657,0.4252,0.20654,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_801_855_251.png,0.205104,0.260822,0.319934,1,2,1,1,1,2
/ff++/crop_img/0_FaceSwap_968_884_141.png,0.200208,0.221377,0.201514,0,0,1,5,1,3
/ff++/real/0_youtube_442_211.png,0.203941,0.202793,0.228444,1,0,1,1,1,0
/ff++/real/0_youtube_700_61.png,0.200095,0.213832,0.200852,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_249_280_81.png,0.200004,0.2,0.2,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_214_255_41.png,0.202127,0.200939,0.206179,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_508_831_71.png,0.201199,0.200973,0.210458,0,0,1,5,1,2
/ff++/real/0_youtube_643_231.png,0.200206,0.21704,0.200856,0,0,1,5,1,0
/ff++/crop_img/0_FaceSwap_969_897_101.png,0.200145,0.201189,0.207253,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_427_637_111.png,0.209292,0.559561,0.395077,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_912_927_221.png,0.201048,0.345614,0.200787,1,2,1,1,1,4
/ff++/crop_img/0_Deepfakes_386_154_81.png,0.200311,0.200134,0.201456,0,0,1,5,1,1
/ff++/real/0_youtube_646_111.png,0.2002,0.200063,0.216428,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_995_233_181.png,0.299302,0.214126,0.350579,1,0,0,0,1,3
/ff++/crop_img/0_Deepfakes_565_589_201.png,0.202994,0.20079,0.26083,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_056_996_261.png,0.208218,0.461826,0.230734,1,0,1,1,1,4
/ff++/crop_img/0_Face2Face_472_511_271.png,0.212496,0.317632,0.201697,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_073_024_121.png,0.205501,0.611255,0.202192,1,3,1,1,0,2
/ff++/crop_img/0_NeuralTextures_688_645_11.png,0.20842,0.200336,0.259635,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_400_476_241.png,0.200225,0.200311,0.225234,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_977_075_141.png,0.2,0.2,0.200042,0,0,1,5,1,4
/ff++/real/0_youtube_297_151.png,0.215938,0.229481,0.213706,1,0,0,0,0,0
/ff++/real/0_youtube_512_21.png,0.200193,0.410432,0.202499,1,3,1,1,1,0
/ff++/crop_img/0_NeuralTextures_065_089_241.png,0.202776,0.201817,0.44785,0,0,1,5,1,4
/ff++/real/0_youtube_746_51.png,0.200589,0.519618,0.202558,1,1,1,1,0,0
/ff++/crop_img/0_FaceSwap_394_373_191.png,0.200009,0.206344,0.20021,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_801_855_141.png,0.201482,0.342526,0.206952,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_708_772_211.png,0.201746,0.200137,0.568384,0,0,3,7,1,4
/ff++/real/0_youtube_305_291.png,0.200771,0.203161,0.213948,0,0,0,4,1,0
/ff++/crop_img/0_Face2Face_146_256_271.png,0.200488,0.546996,0.200872,0,3,1,5,1,2
/ff++/crop_img/0_FaceSwap_376_381_61.png,0.200465,0.241633,0.201818,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_225_151_271.png,0.240268,0.548006,0.207075,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_040_997_241.png,0.203732,0.202802,0.714056,0,0,3,7,1,3
/ff++/real/0_youtube_291_81.png,0.248137,0.616231,0.225205,1,2,1,1,1,0
/ff++/crop_img/0_NeuralTextures_466_428_171.png,0.200332,0.204577,0.221515,0,0,1,5,1,4
/ff++/real/0_youtube_686_241.png,0.200335,0.21922,0.201303,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_093_121_71.png,0.20026,0.312034,0.200181,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_933_925_91.png,0.211225,0.609941,0.206142,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_677_671_271.png,0.202728,0.306926,0.221386,0,0,1,5,1,1
/ff++/real/0_youtube_966_281.png,0.209453,0.340239,0.403583,1,1,3,3,0,0
/ff++/crop_img/0_FaceSwap_809_799_271.png,0.31328,0.348289,0.204035,0,3,1,5,1,3
/ff++/crop_img/0_FaceSwap_943_942_121.png,0.20824,0.606343,0.213587,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_837_890_11.png,0.200087,0.201199,0.200199,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_764_850_201.png,0.20025,0.204347,0.214239,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_291_874_101.png,0.214684,0.60047,0.218477,1,0,1,1,1,4
/ff++/real/0_youtube_925_271.png,0.216693,0.643108,0.247965,1,0,1,1,0,0
/ff++/crop_img/0_Face2Face_731_741_91.png,0.208911,0.490644,0.41357,1,0,1,1,1,2
/ff++/crop_img/0_Deepfakes_651_835_181.png,0.203275,0.20098,0.214975,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_039_058_191.png,0.21732,0.569178,0.420645,1,3,1,1,1,3
/ff++/real/0_youtube_888_231.png,0.200331,0.340611,0.207664,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_195_442_41.png,0.20254,0.203218,0.350801,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_146_256_291.png,0.200077,0.222253,0.200605,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_141_161_41.png,0.200548,0.210009,0.216093,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_211_177_81.png,0.200225,0.200521,0.201778,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_445_494_11.png,0.200138,0.221738,0.200928,1,2,1,1,1,2
/ff++/crop_img/0_NeuralTextures_718_972_251.png,0.200012,0.2,0.200317,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_083_213_191.png,0.200218,0.200497,0.20443,0,0,1,5,1,2
/ff++/real/0_youtube_288_241.png,0.200799,0.200617,0.224007,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_918_934_51.png,0.200051,0.200368,0.200187,0,0,1,5,1,3
/ff++/real/0_youtube_702_291.png,0.200205,0.220254,0.20353,1,1,1,1,0,0
