Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/056.mp4/0-161.jpeg,0.204753,0.582596,0.212762,1,3,1,1,0,0,youtube,56,161,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/425.mp4/0-131.jpeg,0.200157,0.205395,0.200405,0,0,1,5,0,0,youtube,425,131,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/977.mp4/0-515.jpeg,0.200123,0.200003,0.204811,0,0,1,5,0,0,youtube,977,515,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/979.mp4/0-291.jpeg,0.207235,0.502442,0.219142,1,1,1,1,0,0,youtube,979,291,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-1023.jpeg,0.218204,0.21935,0.552982,1,0,3,3,0,0,youtube,101,1023,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-751.jpeg,0.204398,0.202474,0.614624,0,0,0,4,0,0,youtube,201,751,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/028.mp4/0-112.jpeg,0.20023,0.200313,0.200158,0,0,1,5,0,0,youtube,28,112,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/976.mp4/0-121.jpeg,0.200846,0.202515,0.215754,0,0,1,5,0,0,youtube,976,121,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/137.mp4/0-141.jpeg,0.201956,0.201386,0.220804,0,0,1,5,0,0,youtube,137,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/264.mp4/0-151.jpeg,0.20021,0.20027,0.335449,0,0,1,5,0,0,youtube,264,151,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/461.mp4/0-141.jpeg,0.200589,0.204898,0.200467,0,0,1,5,0,0,youtube,461,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/112.mp4/0-197.jpeg,0.207299,0.423816,0.389909,1,3,1,1,0,0,youtube,112,197,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/886.mp4/0-111.jpeg,0.201935,0.382028,0.228732,1,1,1,1,0,0,youtube,886,111,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/928.mp4/0-191.jpeg,0.205522,0.264221,0.220876,1,0,1,1,0,0,youtube,928,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/949.mp4/0-621.jpeg,0.20004,0.203092,0.200078,0,0,1,5,0,0,youtube,949,621,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/751.mp4/0-221.jpeg,0.207262,0.200423,0.545529,0,0,0,4,0,0,youtube,751,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/009.mp4/0-191.jpeg,0.200466,0.231913,0.200663,1,2,1,1,0,0,youtube,9,191,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/685.mp4/0-251.jpeg,0.202175,0.6998,0.207786,1,1,1,1,0,0,youtube,685,251,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/174.mp4/0-319.jpeg,0.200124,0.200484,0.201062,0,0,1,5,0,0,youtube,174,319,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/114.mp4/0-1219.jpeg,0.224257,0.231927,0.381132,1,0,1,1,0,0,youtube,114,1219,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/154.mp4/0-101.jpeg,0.200244,0.200631,0.211395,0,0,1,5,0,0,youtube,154,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-484.jpeg,0.201701,0.663134,0.267092,1,1,1,1,0,0,youtube,141,484,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/308.mp4/0-131.jpeg,0.200342,0.201234,0.202104,0,0,1,5,0,0,youtube,308,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/603.mp4/0-119.jpeg,0.201823,0.200079,0.265272,0,0,1,5,0,0,youtube,603,119,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/373.mp4/0-241.jpeg,0.200591,0.231037,0.200927,1,1,1,1,0,0,youtube,373,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/122.mp4/0-211.jpeg,0.205619,0.20864,0.235131,0,0,2,6,0,0,youtube,122,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/470.mp4/0-151.jpeg,0.200811,0.525422,0.208858,1,1,1,1,0,0,youtube,470,151,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/950.mp4/1-9.jpeg,0.200004,0.200004,0.200011,0,0,1,5,0,0,youtube,950,9,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/074.mp4/0-201.jpeg,0.200048,0.200105,0.209303,0,0,1,5,0,0,youtube,74,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/853.mp4/0-191.jpeg,0.202336,0.29513,0.301799,0,0,1,5,0,0,youtube,853,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/297.mp4/0-271.jpeg,0.246141,0.259172,0.216307,1,0,0,0,0,0,youtube,297,271,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/427.mp4/0-161.jpeg,0.20019,0.208244,0.200117,0,1,1,5,0,0,youtube,427,161,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/360.mp4/0-201.jpeg,0.200205,0.202009,0.202488,0,0,1,5,0,0,youtube,360,201,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/817.mp4/0-198.jpeg,0.290008,0.708067,0.50792,1,0,1,1,0,0,youtube,817,198,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/051.mp4/0-466.jpeg,0.200502,0.201559,0.239441,0,0,1,5,0,0,youtube,51,466,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/009.mp4/0-281.jpeg,0.200268,0.209475,0.200518,1,2,1,1,0,0,youtube,9,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/035.mp4/0-141.jpeg,0.200946,0.459567,0.206544,1,1,1,1,0,0,youtube,35,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/471.mp4/0-171.jpeg,0.210914,0.20109,0.632991,0,0,0,4,0,0,youtube,471,171,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/639.mp4/0-418.jpeg,0.201597,0.535959,0.235395,1,2,1,1,0,0,youtube,639,418,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-230.jpeg,0.211284,0.575146,0.35782,0,3,1,5,0,0,youtube,231,230,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/913.mp4/0-607.jpeg,0.200494,0.200324,0.208678,0,0,1,5,0,0,youtube,913,607,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/319.mp4/0-686.jpeg,0.201122,0.207903,0.203849,0,0,1,5,0,0,youtube,319,686,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-274.jpeg,0.202688,0.2217,0.203054,0,0,1,5,0,0,youtube,231,274,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/802.mp4/0-211.jpeg,0.20022,0.200716,0.206098,0,0,0,4,0,0,youtube,802,211,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/771.mp4/0-511.jpeg,0.200317,0.200409,0.205152,0,0,0,4,0,0,youtube,771,511,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/290.mp4/0-111.jpeg,0.200182,0.200463,0.203692,0,0,0,4,0,0,youtube,290,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/530.mp4/0-181.jpeg,0.201182,0.611861,0.201338,1,3,1,1,0,0,youtube,530,181,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/999.mp4/0-291.jpeg,0.200191,0.204014,0.205324,0,0,1,5,0,0,youtube,999,291,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/809.mp4/0-201.jpeg,0.256018,0.285601,0.206757,0,1,1,5,0,0,youtube,809,201,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/684.mp4/0-201.jpeg,0.201395,0.202238,0.201319,0,0,1,5,0,0,youtube,684,201,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/456.mp4/0-141.jpeg,0.200503,0.306801,0.211906,1,1,1,1,0,0,youtube,456,141,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/036.mp4/0-111.jpeg,0.206169,0.216029,0.274375,1,0,0,0,0,0,youtube,36,111,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/935.mp4/0-341.jpeg,0.200001,0.2,0.200048,0,0,1,5,0,0,youtube,935,341,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/141.mp4/0-270.jpeg,0.200352,0.269921,0.202302,1,0,1,1,0,0,youtube,141,270,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-394.jpeg,0.200038,0.230674,0.200254,1,1,1,1,0,0,youtube,171,394,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/675.mp4/0-131.jpeg,0.20537,0.613755,0.217535,1,3,1,1,0,0,youtube,675,131,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/146.mp4/0-191.jpeg,0.200333,0.257118,0.201466,0,0,1,5,0,0,youtube,146,191,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/281.mp4/1-273.jpeg,0.202454,0.311671,0.205032,1,2,1,1,0,0,youtube,281,273,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/881.mp4/0-118.jpeg,0.200714,0.388624,0.205812,1,1,1,1,0,0,youtube,881,118,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/710.mp4/0-171.jpeg,0.209573,0.473579,0.263633,0,3,1,5,0,0,youtube,710,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/324.mp4/0-616.jpeg,0.201465,0.608289,0.200719,1,2,1,1,0,0,youtube,324,616,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-446.jpeg,0.20078,0.200232,0.250786,0,0,1,5,0,0,youtube,171,446,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/861.mp4/0-515.jpeg,0.203011,0.514939,0.219421,1,3,1,1,0,0,youtube,861,515,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/933.mp4/0-151.jpeg,0.202925,0.305962,0.203169,1,3,1,1,0,0,youtube,933,151,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/949.mp4/0-201.jpeg,0.201468,0.351438,0.200569,0,0,1,5,0,0,youtube,949,201,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/702.mp4/0-161.jpeg,0.200045,0.208954,0.202742,1,1,1,1,0,0,youtube,702,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/758.mp4/0-231.jpeg,0.200359,0.200468,0.203469,0,0,0,4,0,0,youtube,758,231,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/468.mp4/0-171.jpeg,0.202133,0.223348,0.417505,1,1,1,1,0,0,youtube,468,171,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/657.mp4/0-291.jpeg,0.200324,0.201037,0.219999,0,0,1,5,0,0,youtube,657,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/687.mp4/0-281.jpeg,0.201684,0.351052,0.22101,0,0,1,5,0,0,youtube,687,281,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/955.mp4/0-251.jpeg,0.203645,0.344375,0.451158,1,1,1,1,0,0,youtube,955,251,-1,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/843.mp4/0-116.jpeg,0.200346,0.251023,0.20022,1,3,1,1,0,0,youtube,843,116,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/370.mp4/0-241.jpeg,0.200168,0.200177,0.201099,0,0,1,5,0,0,youtube,370,241,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/912.mp4/0-221.jpeg,0.200616,0.322198,0.201184,1,3,1,1,0,0,youtube,912,221,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/326.mp4/0-114.jpeg,0.201772,0.216705,0.229399,1,0,1,1,0,0,youtube,326,114,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/456.mp4/0-221.jpeg,0.201755,0.440524,0.241545,1,1,1,1,0,0,youtube,456,221,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/673.mp4/0-111.jpeg,0.202002,0.202679,0.616109,0,0,0,4,0,0,youtube,673,111,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/891.mp4/0-271.jpeg,0.204864,0.232281,0.201818,1,3,2,2,0,0,youtube,891,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/739.mp4/0-161.jpeg,0.200449,0.201092,0.204248,0,0,1,5,0,0,youtube,739,161,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/738.mp4/0-121.jpeg,0.200215,0.245801,0.200391,0,0,1,5,0,0,youtube,738,121,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/111.mp4/0-242.jpeg,0.200005,0.201496,0.200082,0,0,1,5,0,0,youtube,111,242,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/336.mp4/0-131.jpeg,0.202703,0.201261,0.366279,0,0,0,4,0,0,youtube,336,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/577.mp4/0-123.jpeg,0.206422,0.20701,0.53915,0,0,1,5,0,0,youtube,577,123,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/446.mp4/0-291.jpeg,0.204212,0.200794,0.323815,0,0,1,5,0,0,youtube,446,291,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/358.mp4/0-251.jpeg,0.200882,0.606442,0.205883,1,2,1,1,0,0,youtube,358,251,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/540.mp4/0-311.jpeg,0.200239,0.200607,0.39187,0,0,1,5,0,0,youtube,540,311,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/097.mp4/0-291.jpeg,0.232286,0.626313,0.654708,1,0,3,3,0,0,youtube,97,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/877.mp4/0-271.jpeg,0.239796,0.208596,0.408479,1,0,1,1,0,0,youtube,877,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/159.mp4/0-201.jpeg,0.232673,0.384771,0.571738,1,0,1,1,0,0,youtube,159,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-129.jpeg,0.200061,0.20281,0.209338,1,2,1,1,0,0,youtube,161,129,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/161.mp4/0-357.jpeg,0.200038,0.211297,0.200088,1,2,1,1,0,0,youtube,161,357,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/053.mp4/0-413.jpeg,0.20198,0.245858,0.208941,0,0,1,5,0,0,youtube,53,413,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/110.mp4/0-429.jpeg,0.211186,0.622541,0.39036,1,3,1,1,0,0,youtube,110,429,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/521.mp4/0-241.jpeg,0.200094,0.300259,0.2002,0,0,1,5,0,0,youtube,521,241,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/010.mp4/0-311.jpeg,0.28257,0.203909,0.423233,0,0,3,7,0,0,youtube,10,311,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/866.mp4/0-251.jpeg,0.200088,0.521908,0.204569,1,3,1,1,0,0,youtube,866,251,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/802.mp4/0-241.jpeg,0.200336,0.201167,0.215665,0,0,0,4,0,0,youtube,802,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/211.mp4/0-101.jpeg,0.200474,0.431075,0.201057,0,0,1,5,0,0,youtube,211,101,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/399.mp4/0-171.jpeg,0.200003,0.200033,0.200122,0,0,1,5,0,0,youtube,399,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/661.mp4/0-250.jpeg,0.201312,0.201025,0.207528,0,0,1,5,0,0,youtube,661,250,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-836.jpeg,0.200672,0.201214,0.203124,0,0,2,6,0,0,youtube,951,836,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/420.mp4/0-912.jpeg,0.2281,0.525295,0.261937,1,0,1,1,0,0,youtube,420,912,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/110.mp4/0-541.jpeg,0.281649,0.244749,0.299622,1,0,1,1,0,0,youtube,110,541,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-276.jpeg,0.203909,0.293058,0.259174,1,0,1,1,0,0,youtube,261,276,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/818.mp4/0-221.jpeg,0.203243,0.647473,0.281779,1,0,1,1,0,0,youtube,818,221,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/113.mp4/0-251.jpeg,0.231213,0.334199,0.250206,0,0,1,5,0,0,youtube,113,251,-1,1,-1,0,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/374.mp4/0-141.jpeg,0.207336,0.204145,0.214712,1,0,0,0,0,0,youtube,374,141,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/070.mp4/0-171.jpeg,0.200337,0.200235,0.219347,0,0,1,5,0,0,youtube,70,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/022.mp4/0-114.jpeg,0.28126,0.524648,0.362839,1,0,1,1,0,0,youtube,22,114,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/096.mp4/0-114.jpeg,0.20065,0.200652,0.234584,0,0,0,4,0,0,youtube,96,114,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/329.mp4/0-111.jpeg,0.202207,0.201106,0.205088,0,0,0,4,0,0,youtube,329,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/592.mp4/0-111.jpeg,0.287028,0.259848,0.201265,0,3,1,5,0,0,youtube,592,111,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/457.mp4/0-261.jpeg,0.200347,0.200494,0.214207,0,0,1,5,0,0,youtube,457,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/407.mp4/0-171.jpeg,0.200833,0.259603,0.212238,1,1,1,1,0,0,youtube,407,171,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/659.mp4/0-271.jpeg,0.2,0.2,0.200064,0,0,1,5,0,0,youtube,659,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/825.mp4/0-141.jpeg,0.200773,0.201606,0.209035,0,0,0,4,0,0,youtube,825,141,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/070.mp4/0-251.jpeg,0.200702,0.200406,0.208901,0,0,1,5,0,0,youtube,70,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/299.mp4/0-111.jpeg,0.203204,0.406995,0.228072,0,3,1,5,0,0,youtube,299,111,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/914.mp4/0-281.jpeg,0.203153,0.566424,0.207837,1,0,1,1,0,0,youtube,914,281,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-668.jpeg,0.20026,0.201802,0.279839,0,0,1,5,0,0,youtube,101,668,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/689.mp4/0-271.jpeg,0.200399,0.295602,0.215185,1,3,1,1,0,0,youtube,689,271,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/074.mp4/0-341.jpeg,0.20013,0.200127,0.209231,0,0,1,5,0,0,youtube,74,341,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/421.mp4/0-848.jpeg,0.200498,0.299105,0.200448,1,3,1,1,0,0,youtube,421,848,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/131.mp4/0-227.jpeg,0.226082,0.206975,0.439177,0,0,1,5,0,0,youtube,131,227,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/559.mp4/0-271.jpeg,0.202336,0.215435,0.200544,1,2,1,1,0,0,youtube,559,271,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/305.mp4/0-101.jpeg,0.202841,0.202999,0.235656,0,0,0,4,0,0,youtube,305,101,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/099.mp4/0-261.jpeg,0.200355,0.20046,0.228194,0,0,1,5,0,0,youtube,99,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/820.mp4/0-310.jpeg,0.203065,0.232043,0.25716,1,0,1,1,0,0,youtube,820,310,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/770.mp4/0-281.jpeg,0.20126,0.516277,0.212304,1,1,1,1,0,0,youtube,770,281,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/195.mp4/0-81.jpeg,0.200457,0.28595,0.210614,1,1,1,1,0,0,youtube,195,81,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/330.mp4/0-181.jpeg,0.200201,0.214487,0.203104,0,0,1,5,0,0,youtube,330,181,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/998.mp4/0-91.jpeg,0.200081,0.200863,0.200084,0,0,1,5,0,0,youtube,998,91,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/648.mp4/0-251.jpeg,0.20005,0.200168,0.214859,0,0,1,5,0,0,youtube,648,251,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/291.mp4/0-207.jpeg,0.202474,0.200546,0.206538,0,0,0,4,0,0,youtube,291,207,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/368.mp4/0-615.jpeg,0.232261,0.208547,0.243117,0,0,1,5,0,0,youtube,368,615,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/761.mp4/0-261.jpeg,0.201915,0.20016,0.209428,0,0,0,4,0,0,youtube,761,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/251.mp4/0-328.jpeg,0.202398,0.202638,0.609266,0,0,2,6,0,0,youtube,251,328,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/883.mp4/0-11.jpeg,0.200496,0.201339,0.208753,0,0,1,5,0,0,youtube,883,11,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/424.mp4/0-101.jpeg,0.216951,0.671929,0.303996,1,3,1,1,0,0,youtube,424,101,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/961.mp4/0-290.jpeg,0.200347,0.200561,0.20646,0,0,0,4,0,0,youtube,961,290,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/954.mp4/0-251.jpeg,0.200258,0.201462,0.221936,0,0,1,5,0,0,youtube,954,251,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/440.mp4/0-81.jpeg,0.200591,0.500135,0.202387,1,3,1,1,0,0,youtube,440,81,0,0,0,1,0
